"Abarth","500","",""
"Alfa Romeo","145","",""
"Alfa Romeo","146","",""
"Alfa Romeo","147","",""
"Alfa Romeo","148","",""
"Alfa Romeo","155","",""
"Alfa Romeo","156","",""
"Alfa Romeo","159","",""
"Alfa Romeo","164","",""
"Alfa Romeo","33","",""
"Alfa Romeo","75","",""
"Alfa Romeo","Brera","",""
"Alfa Romeo","Giulietta","",""
"Alfa Romeo","GT","",""
"Alfa Romeo","GTV","",""
"Alfa Romeo","Spider","",""
"Aprilia","RSV","",""
"Audi","100","",""
"Audi","80","",""
"Audi","A1","",""
"Audi","A2","",""
"Audi","A3","",""
"Audi","A4","",""
"Audi","A5","",""
"Audi","A6","",""
"Audi","A7","",""
"Audi","A8","",""
"Audi","Q3","",""
"Audi","Q5","",""
"Audi","Q7","",""
"Audi","R8","",""
"Audi","RS2","",""
"Audi","RS3","",""
"Audi","RS4","",""
"Audi","RS5","",""
"Audi","RS6","",""
"Audi","S2","",""
"Audi","S3","",""
"Audi","S4","",""
"Audi","S5","",""
"Audi","S6","",""
"Audi","S8","",""
"Audi","TT","",""
"Bentley","Continental","",""
"Bluefin Reset","Bluefin","",""
"BMW","1-Series","",""
"BMW","2-Series","",""
"BMW","3-Series","",""
"BMW","4-Series","",""
"BMW","5-Series","",""
"BMW","6-Series","",""
"BMW","7-Series","",""
"BMW","8-Series","",""
"BMW","Alpina","",""
"BMW","F","",""
"BMW","F800","",""
"BMW","K1200","",""
"BMW","R1200","",""
"BMW","X-Series","",""
"BMW","Z-Series","",""
"Buick","Encore","",""
"Buick","Regal","",""
"Cadillac","BLS","",""
"Caterham","Roadsport","",""
"Chevrolet","Aveo","",""
"Chevrolet","Captiva","",""
"Chevrolet","Cruze","",""
"Chevrolet","Orlando","",""
"Chevrolet","Trax","",""
"Chrysler","300C","",""
"Chrysler","Crossfire","",""
"Chrysler","Grand-Voyager","",""
"Chrysler","Neon","",""
"Chrysler","PT","",""
"Chrysler","Sebring","",""
"Chrysler","Voyager","",""
"Citroen","AX","",""
"Citroen","Berlingo","",""
"Citroen","BX","",""
"Citroen","C-Crosser","",""
"Citroen","C2","",""
"Citroen","C3","",""
"Citroen","C4","",""
"Citroen","C5","",""
"Citroen","C6","",""
"Citroen","C8","",""
"Citroen","Dispatch","",""
"Citroen","DS3","",""
"Citroen","DS4","",""
"Citroen","DS5","",""
"Citroen","Evasion","",""
"Citroen","Jumpy","",""
"Citroen","Saxo","",""
"Citroen","Synergie","",""
"Citroen","Xantia","",""
"Citroen","XM","",""
"Citroen","Xsara","",""
"Citroen","ZX","",""
"Dacia","Duster","",""
"Dacia","Lodgy","",""
"Daewoo","Espero","",""
"Daewoo","Lanos","",""
"Daewoo","Matiz","",""
"Daewoo","Nexia","",""
"Dodge","Caliber","",""
"Dodge","Nitro","",""
"Ducati","748","",""
"Ducati","916","",""
"Ducati","996","",""
"Ferrari","348","",""
"Ferrari","355","",""
"Ferrari","360","",""
"Ferrari","456","",""
"Ferrari","512","",""
"Fiat","Barchetta","",""
"Fiat","Brava","",""
"Fiat","Bravo","",""
"Fiat","Cinquecento","",""
"Fiat","Coupe","",""
"Fiat","Doblo","",""
"Fiat","Ducato","",""
"Fiat","Fiorino","",""
"Fiat","Idea","",""
"Fiat","Marea","",""
"Fiat","Multipla","",""
"Fiat","Panda","",""
"Fiat","Punto","",""
"Fiat","Sedici","",""
"Fiat","Seicento","",""
"Fiat","Stilo","",""
"Fiat","Tempra","",""
"Fiat","Tipo","",""
"Fiat","Ulysse","",""
"Ford","B-Max","",""
"Ford","C-Max","",""
"Ford","Cougar","",""
"Ford","Escort","",""
"Ford","Fiesta","",""
"Ford","Figo","",""
"Ford","Focus","",""
"Ford","Focus","MkI","\\sI$"
"Ford","Focus","MkII","\\sII$"
"Ford","Focus","MkIII","\\sIII$"
"Ford","Fusion","",""
"Ford","Galaxy","",""
"Ford","Ka","",""
"Ford","Kuga","",""
"Ford","Maverick","",""
"Ford","Mondeo","",""
"Ford","Puma","",""
"Ford","Ranger","",""
"Ford","S-Max","",""
"Ford","Sierra","",""
"Ford","Transit","",""
"Holden","Captiva","",""
"Holden","Cruze","",""
"Holden","HSV","",""
"Holden","Orlando","",""
"Holden","Trax","",""
"Holden","VE","",""
"Honda","Accord","",""
"Honda","Civic","",""
"Honda","Concerto","",""
"Honda","CR-V","",""
"Honda","CRX","",""
"Honda","FR-V","",""
"Honda","Legend","",""
"Honda","NSX","",""
"Honda","Prelude","",""
"Hyundai","Accent","",""
"Hyundai","Coupe","",""
"Hyundai","Getz","",""
"Hyundai","i20","",""
"Hyundai","i30","",""
"Hyundai","i800","",""
"Hyundai","iLoad","",""
"Hyundai","ix35","",""
"Hyundai","Lantra","",""
"Hyundai","Matrix","",""
"Hyundai","S-Coupe","",""
"Hyundai","SantaFe","",""
"Hyundai","Sonata","",""
"Hyundai","Trajet","",""
"Hyundai","Tucson","",""
"Isuzu","D-Max","",""
"Isuzu","Rodeo","",""
"Isuzu","Trooper","",""
"Jaguar","S-Type","",""
"Jaguar","X-Type","",""
"Jaguar","XF","",""
"Jaguar","XJ","",""
"Jeep","Cherokee","",""
"Jeep","Commander","",""
"Jeep","Compass","",""
"Jeep","Grand-Cherokee","",""
"Jeep","Wrangler","",""
"Kia","Ceed","",""
"Kia","Sorento","",""
"Kia","Sportage","",""
"KTM","X-Bow","",""
"Lancia","Dedra","",""
"Lancia","Delta","",""
"Lancia","Integrale","",""
"Lancia","Kappa","",""
"Lancia","Thema","",""
"Land Rover","Defender","",""
"Land Rover","Discovery","",""
"Land Rover","Freelander","",""
"Land Rover","Range-Rover","",""
"Lotus","Elise","",""
"Lotus","Europa","",""
"LTI","TX4","",""
"LTI","TXII","",""
"Maserati","Biturbo","",""
"Maserati","Ghibli","",""
"Mazda","6","",""
"Mazda","626","",""
"Mazda","MX3","",""
"Mazda","MX6","",""
"Mazda","Ute","",""
"Mazda","Xedos","",""
"Mercedes","A-Class","",""
"Mercedes","B-Class","",""
"Mercedes","C-Class","",""
"Mercedes","CL-Class","",""
"Mercedes","CLA","",""
"Mercedes","CLC","",""
"Mercedes","CLK","",""
"Mercedes","CLS","",""
"Mercedes","E-Class","",""
"Mercedes","G-Class","",""
"Mercedes","GL","",""
"Mercedes","GLA","",""
"Mercedes","GLK","",""
"Mercedes","M-Class","",""
"Mercedes","R-Class","",""
"Mercedes","S-Class","",""
"Mercedes","SL-Class","",""
"Mercedes","SLK","",""
"Mercedes","Sprinter","",""
"Mercedes","V-Class","",""
"Mercedes","Vaneo","",""
"Mercedes","Viano","",""
"Mercedes","Vito","",""
"MG","F","",""
"MG","TF","",""
"MG","ZR","",""
"MG","ZS","",""
"MG","ZT","",""
"Mini","Cooper","",""
"Mini","First","",""
"Mini","One","",""
"Mitsubishi","Colt","",""
"Mitsubishi","FTO","",""
"Mitsubishi","Galant","",""
"Mitsubishi","Grandis","",""
"Mitsubishi","Lancer","",""
"Mitsubishi","Outlander","",""
"Morgan","4/4","",""
"Morgan","Aero","",""
"Morgan","Plus","",""
"Morgan","Roadster","",""
"Nissan","Almera","",""
"Nissan","Cube","",""
"Nissan","Interstar","",""
"Nissan","Juke","",""
"Nissan","Kubistar","",""
"Nissan","Maxima","",""
"Nissan","Micra","",""
"Nissan","Navara","",""
"Nissan","Note","",""
"Nissan","Patrol","",""
"Nissan","Primastar","",""
"Nissan","Primera","",""
"Nissan","Qashqai","",""
"Nissan","Sunny","",""
"Nissan","Terrano","",""
"Nissan","Tiida","",""
"Nissan","Xtrail","",""
"Opel","Agila","",""
