"","","",""
"Abarth","500","",""
"Alfa Romeo","145","",""
"Alfa Romeo","146","",""
"Alfa Romeo","147","",""
"Alfa Romeo","148","",""
"Alfa Romeo","155","",""
"Alfa Romeo","156","",""
"Alfa Romeo","159","",""
"Alfa Romeo","164","",""
"Alfa Romeo","33","",""
"Alfa Romeo","75","",""
"Alfa Romeo","Brera","",""
"Alfa Romeo","Giulietta","",""
"Alfa Romeo","GT","",""
"Alfa Romeo","GTV","",""
"Alfa Romeo","Spider","",""
"Aprilia","RSV","",""
"Audi","100","",""
"Audi","80","",""
"Audi","A1","",""
"Audi","A1","8X",""
"Audi","A2","",""
"Audi","A2","8Z",""
"Audi","A3","8L","A3\\sI[\\s$]"
"Audi","A3","8P","A3\\sII[\\s$]"
"Audi","A3","8P / 8P1",""
"Audi","A3","8P / 8P7","CABRIO"
"Audi","A3","8P / 8PA","SPORTBACK"
"Audi","A3","8V","A3\\sIII[\\s$]"
"Audi","A4","B5","A4\\sI[\\s$]"
"Audi","A4","B6","A4\\sII[\\s$]"
"Audi","A4","B7","A4\\sII[\\s$]"
"Audi","A4","B8","8K"
"Audi","A4","B8","A4\\sIII[\\s$]"
"Audi","A5","8F7","CABRIO"
"Audi","A5","8T3",""
"Audi","A5","8TA","SPORTBACK"
"Audi","A6","C4","A6\\sI[\\s$]"
"Audi","A6","C5","A6\\sII[\\s$]"
"Audi","A6","C6","4F"
"Audi","A6","C6","A6\\sIII[\\s$]"
"Audi","A6","C7","4G"
"Audi","A6","C7","A6\\sIV[\\s$]"
"Audi","A7","4G",""
"Audi","A8","D2","4D"
"Audi","A8","D2","A8\\sI[\\s$]"
"Audi","A8","D3","4E"
"Audi","A8","D3","A8\\sII[\\s$]"
"Audi","A8","D4","4H"
"Audi","A8","D4","A8\\sIII[\\s$]"
"Audi","Q3","8U",""
"Audi","Q5","8R",""
"Audi","Q7","4L",""
"Audi","R8","",""
"Audi","R8","42",""
"Audi","RS2","",""
"Audi","RS2","8Z",""
"Audi","RS3","",""
"Audi","RS3","8V",""
"Audi","RS4","",""
"Audi","RS4","B5","8D"
"Audi","RS4","B7","8E"
"Audi","RS4","B8","8K"
"Audi","RS5","",""
"Audi","RS5","8F7","8T"
"Audi","RS5","8T3","8T"
"Audi","RS5","8TA","8T"
"Audi","RS6","",""
"Audi","RS6","C5","4B"
"Audi","RS6","C6","4F"
"Audi","S2","","8B"
"Audi","S2","","B3"
"Audi","S3","",""
"Audi","S3","8L",""
"Audi","S3","8P",""
"Audi","S4","",""
"Audi","S4","B5","8D"
"Audi","S4","B6",""
"Audi","S4","B7",""
"Audi","S4","C4",""
"Audi","S5","",""
"Audi","S5","8F7",""
"Audi","S5","8T3",""
"Audi","S5","8TA",""
"Audi","S6","",""
"Audi","S6","C4","4A"
"Audi","S6","C5","4B"
"Audi","S6","C6",""
"Audi","S8","",""
"Audi","S8","D3","48"
"Audi","TT","",""
"Audi","TT","8J","TT\\sII[\\s$]"
"Audi","TT","8N","TT\\sI[\\s$]"
"Bentley","Continental","",""
"Bluefin Reset","Bluefin","",""
"BMW","1-Series","",""
"BMW","1-Series","E81",""
"BMW","1-Series","E82",""
"BMW","1-Series","E87",""
"BMW","1-Series","E88",""
"BMW","1-Series","F20",""
"BMW","1-Series","F21",""
"BMW","2-Series","",""
"BMW","2-Series","F22",""
"BMW","3-Series","",""
"BMW","3-Series","E30",""
"BMW","3-Series","E36",""
"BMW","3-Series","E46",""
"BMW","3-Series","E90",""
"BMW","3-Series","E91",""
"BMW","3-Series","E92",""
"BMW","3-Series","E93",""
"BMW","3-Series","F30",""
"BMW","3-Series","F31",""
"BMW","4-Series","",""
"BMW","4-Series","F32",""
"BMW","4-Series","F33",""
"BMW","5-Series","",""
"BMW","5-Series","E34",""
"BMW","5-Series","E39",""
"BMW","5-Series","E60",""
"BMW","5-Series","E61",""
"BMW","5-Series","F07",""
"BMW","5-Series","F10",""
"BMW","5-Series","F11",""
"BMW","6-Series","",""
"BMW","6-Series","E63",""
"BMW","6-Series","E64",""
"BMW","6-Series","F06",""
"BMW","6-Series","F12",""
"BMW","6-Series","F13",""
"BMW","7-Series","",""
"BMW","7-Series","E32",""
"BMW","7-Series","E38",""
"BMW","7-Series","E65",""
"BMW","7-Series","E66",""
"BMW","7-Series","F01",""
"BMW","7-Series","F02",""
"BMW","8-Series","",""
"BMW","8-Series","E31",""
"BMW","Alpina","",""
"BMW","Alpina","E90",""
"BMW","Alpina","E91",""
"BMW","Alpina","E92",""
"BMW","Alpina","E93",""
"BMW","F","",""
"BMW","F800","",""
"BMW","K1200","",""
"BMW","R1200","",""
"BMW","X-Series","",""
"BMW","X-Series","X1 E84",""
"BMW","X-Series","X1 F25",""
"BMW","X-Series","X3 E83",""
"BMW","X-Series","X3 F23",""
"BMW","X-Series","X5 E53",""
"BMW","X-Series","X5 E70",""
"BMW","X-Series","X6 E71",""
"BMW","Z-Series","",""
"BMW","Z-Series","Z1 E30",""
"BMW","Z-Series","Z3 E37",""
"BMW","Z-Series","Z4 E85",""
"BMW","Z-Series","Z4 E89",""
"Buick","Encore","",""
"Buick","Regal","",""
"Cadillac","BLS","",""
"Caterham","Roadsport","",""
"Chevrolet","Aveo","",""
"Chevrolet","Captiva","",""
"Chevrolet","Cruze","",""
"Chevrolet","Orlando","",""
"Chevrolet","Trax","",""
"Chrysler","300C","",""
"Chrysler","Crossfire","",""
"Chrysler","Grand-Voyager","",""
"Chrysler","Neon","",""
"Chrysler","PT","",""
"Chrysler","Sebring","",""
"Chrysler","Voyager","",""
"Citroen","AX","",""
"Citroen","Berlingo","",""
"Citroen","BX","",""
"Citroen","C-Crosser","",""
"Citroen","C2","",""
"Citroen","C3","",""
"Citroen","C4","",""
"Citroen","C5","",""
"Citroen","C6","",""
"Citroen","C8","",""
"Citroen","Dispatch","",""
"Citroen","DS3","",""
"Citroen","DS4","",""
"Citroen","DS5","",""
"Citroen","Evasion","",""
"Citroen","Jumpy","",""
"Citroen","Saxo","",""
"Citroen","Synergie","",""
"Citroen","Xantia","",""
"Citroen","XM","",""
"Citroen","Xsara","",""
"Citroen","ZX","",""
"Dacia","Duster","",""
"Dacia","Lodgy","",""
"Daewoo","Espero","",""
"Daewoo","Lanos","",""
"Daewoo","Matiz","",""
"Daewoo","Nexia","",""
"Dodge","Caliber","",""
"Dodge","Nitro","",""
"Ducati","748","",""
"Ducati","916","",""
"Ducati","996","",""
"Ferrari","348","",""
"Ferrari","355","",""
"Ferrari","360","",""
"Ferrari","456","",""
"Ferrari","512","",""
"Fiat","Barchetta","",""
"Fiat","Brava","",""
"Fiat","Bravo","",""
"Fiat","Cinquecento","",""
"Fiat","Coupe","",""
"Fiat","Doblo","",""
"Fiat","Ducato","",""
"Fiat","Fiorino","",""
"Fiat","Idea","",""
"Fiat","Marea","",""
"Fiat","Multipla","",""
"Fiat","Panda","",""
"Fiat","Punto","",""
"Fiat","Sedici","",""
"Fiat","Seicento","",""
"Fiat","Stilo","",""
"Fiat","Tempra","",""
"Fiat","Tipo","",""
"Fiat","Ulysse","",""
"Ford","B-Max","",""
"Ford","C-Max","",""
"Ford","C-Max","MkI",""
"Ford","C-Max","MkII",""
"Ford","Cougar","",""
"Ford","Escort","",""
"Ford","Fiesta","MkIV",""
"Ford","Fiesta","MkIV","\\sIV$"
"Ford","Fiesta","MkV","\\sV$"
"Ford","Fiesta","MkVI",""
"Ford","Fiesta","MkVI","\\sVI$"
"Ford","Fiesta","MkVII",""
"Ford","Figo","",""
"Ford","Focus","",""
"Ford","Focus","MkI",""
"Ford","Focus","MkI","\\sI$"
"Ford","Focus","MkII",""
"Ford","Focus","MkII","\\sII$"
"Ford","Focus","MkIII",""
"Ford","Focus","MkIII","\\sIII$"
"Ford","Fusion","",""
"Ford","Galaxy","",""
"Ford","Galaxy","MkI",""
"Ford","Galaxy","MkII",""
"Ford","Galaxy","MkIII",""
"Ford","Ka","",""
"Ford","Kuga","",""
"Ford","Maverick","",""
"Ford","Mondeo","MkI",""
"Ford","Mondeo","MkI","\\sI$"
"Ford","Mondeo","MkII",""
"Ford","Mondeo","MkIII",""
"Ford","Mondeo","MkIII","\\sIII$"
"Ford","Mondeo","MkIV",""
"Ford","Mondeo","MkIV","\\sIV$"
"Ford","Puma","",""
"Ford","Ranger","",""
"Ford","S-Max","",""
"Ford","Sierra","",""
"Ford","Transit","",""
"Ford","Transit","MkIII",""
"Ford","Transit","MkIV",""
"Ford","Transit","MkV",""
"Holden","Captiva","",""
"Holden","Cruze","",""
"Holden","HSV","",""
"Holden","Orlando","",""
"Holden","Trax","",""
"Holden","VE","",""
"Honda","Accord","",""
"Honda","Civic","",""
"Honda","Concerto","",""
"Honda","CR-V","",""
"Honda","CRX","",""
"Honda","FR-V","",""
"Honda","Legend","",""
"Honda","NSX","",""
"Honda","Prelude","",""
"Hyundai","Accent","",""
"Hyundai","Coupe","",""
"Hyundai","Getz","",""
"Hyundai","i20","",""
"Hyundai","i30","",""
"Hyundai","i800","",""
"Hyundai","iLoad","",""
"Hyundai","ix35","",""
"Hyundai","Lantra","",""
"Hyundai","Matrix","",""
"Hyundai","S-Coupe","",""
"Hyundai","SantaFe","",""
"Hyundai","Sonata","",""
"Hyundai","Trajet","",""
"Hyundai","Tucson","",""
"Isuzu","D-Max","",""
"Isuzu","Rodeo","",""
"Isuzu","Trooper","",""
"Jaguar","S-Type","",""
"Jaguar","X-Type","",""
"Jaguar","XF","",""
"Jaguar","XJ","",""
"Jeep","Cherokee","",""
"Jeep","Commander","",""
"Jeep","Compass","",""
"Jeep","Grand-Cherokee","",""
"Jeep","Wrangler","",""
"Kia","Ceed","",""
"Kia","Sorento","",""
"Kia","Sportage","",""
"KTM","X-Bow","",""
"Lancia","Dedra","",""
"Lancia","Delta","",""
"Lancia","Integrale","",""
"Lancia","Kappa","",""
"Lancia","Thema","",""
"Land Rover","Defender","",""
"Land Rover","Discovery","",""
"Land Rover","Discovery","Discovery 2",""
"Land Rover","Discovery","Discovery 3",""
"Land Rover","Discovery","Discovery 4",""
"Land Rover","Freelander","",""
"Land Rover","Freelander","Freelander 1",""
"Land Rover","Freelander","Freelander 2",""
"Land Rover","Range-Rover","",""
"Land Rover","Range-Rover","Evoque",""
"Land Rover","Range-Rover","L322",""
"Land Rover","Range-Rover","P38A",""
"Land Rover","Range-Rover","Sport",""
"Lotus","Elise","",""
"Lotus","Europa","",""
"LTI","TX4","",""
"LTI","TXII","",""
"Maserati","Biturbo","",""
"Maserati","Ghibli","",""
"Mazda","6","",""
"Mazda","626","",""
"Mazda","MX3","",""
"Mazda","MX6","",""
"Mazda","Ute","",""
"Mazda","Xedos","",""
"Mercedes","A-Class","",""
"Mercedes","A-Class","W168",""
"Mercedes","A-Class","W169",""
"Mercedes","A-Class","W176",""
"Mercedes","B-Class","",""
"Mercedes","C-Class","W202",""
"Mercedes","C-Class","W202","S\\s202"
"Mercedes","C-Class","W202","W\\s202"
"Mercedes","C-Class","W203",""
"Mercedes","C-Class","W204",""
"Mercedes","CL-Class","",""
"Mercedes","CLA","",""
